Task,Input,Target
13. Schema Extraction,"Extract into JSON: 'Tech Conference 2026, October 15-17, 2026. Venue: Moscone Center, 747 Howard St, San Francisco, capacity 12000. Organized by Jane Foster, jane.f@techconf.io. Attendees: Alex Turner, Priya Singh, Diego Martinez.' Use the event schema.","schema:event|{'name': 'Tech Conference 2026', 'date': 'October 15-17, 2026', 'venue': {'name': 'Moscone Center', 'address': '747 Howard St', 'city': 'San Francisco', 'capacity': 12000}, 'organizer': {'name': 'Jane Foster', 'email': 'jane.f@techconf.io'}, 'attendees': ['Alex Turner', 'Priya Singh', 'Diego Martinez']}"
13. Schema Extraction,"Extract into JSON: 'Carlos Rivera, DevOps Lead at Netflix in Los Gatos. Address: 121 Albright Way. Phone: 408-540-3700. No email provided.' Use the person schema.","schema:person|{'name': 'Carlos Rivera', 'role': 'DevOps Lead', 'company': 'Netflix', 'location': {'address': '121 Albright Way', 'city': 'Los Gatos'}, 'contact': {'email': None, 'phone': '408-540-3700'}}"
13. Schema Extraction,"Extract: '4K Monitor, Displays category, 599.99 dollars. Dimensions: 27x18x3 inches, weight: 12.3 lbs. Tags: 4K, IPS, 144Hz, gaming.' Use the product schema.","schema:product|{'name': '4K Monitor', 'category': 'Displays', 'price': 599.99, 'specs': {'dimensions': '27x18x3 inches', 'weight': '12.3 lbs'}, 'tags': ['4K', 'IPS', '144Hz', 'gaming']}"
13. Schema Extraction,"Extract into JSON: 'Medical Innovation Summit, March 5, 2027. Venue: Javits Center, 655 W 34th St, capacity 35000. Organized by Dr. Robert Kim, rkim@medsummit.org.' Use the event schema.","schema:event|{'name': 'Medical Innovation Summit', 'date': 'March 5, 2027', 'venue': {'name': 'Javits Center', 'address': '655 W 34th St', 'city': 'New York', 'capacity': 35000}, 'organizer': {'name': 'Dr. Robert Kim', 'email': 'rkim@medsummit.org'}, 'attendees': []}"
13. Schema Extraction,"Extract: 'Bluetooth Speaker, Audio category, 79.99 dollars. Dimensions: 8x4x4 inches, weight: 1.8 lbs. Tags: portable, waterproof, Bluetooth 5.0.' Use the product schema.","schema:product|{'name': 'Bluetooth Speaker', 'category': 'Audio', 'price': 79.99, 'specs': {'dimensions': '8x4x4 inches', 'weight': '1.8 lbs'}, 'tags': ['portable', 'waterproof', 'Bluetooth 5.0']}"
13. Schema Extraction,"Extract into JSON: 'Yuki Tanaka, UX Designer at Figma, based in San Francisco at 760 Market St. Email: yuki@figma.com.' Use the person schema.","schema:person|{'name': 'Yuki Tanaka', 'role': 'UX Designer', 'company': 'Figma', 'location': {'address': '760 Market St', 'city': 'San Francisco'}, 'contact': {'email': 'yuki@figma.com', 'phone': None}}"
13. Schema Extraction,"Extract into JSON: 'Global Developer Summit, June 8-10, 2027. Venue: Tokyo International Forum, 3-5-1 Marunouchi, capacity 5000. Organized by Kenji Yamamoto, kyamamoto@gds.io. Attendees: 1500 registered.' Use the event schema.","schema:event|{'name': 'Global Developer Summit', 'date': 'June 8-10, 2027', 'venue': {'name': 'Tokyo International Forum', 'address': '3-5-1 Marunouchi', 'city': 'Tokyo', 'capacity': 5000}, 'organizer': {'name': 'Kenji Yamamoto', 'email': 'kyamamoto@gds.io'}, 'attendees': []}"
13. Schema Extraction,"Extract: 'Running Shoes, Footwear category, 129.99 dollars. Dimensions: 12x6x4 inches, weight: 0.8 lbs. Tags: running, mesh, lightweight.' Use the product schema.","schema:product|{'name': 'Running Shoes', 'category': 'Footwear', 'price': 129.99, 'specs': {'dimensions': '12x6x4 inches', 'weight': '0.8 lbs'}, 'tags': ['running', 'mesh', 'lightweight']}"
13. Schema Extraction,"Extract into JSON: 'Data Science Workshop, April 22, 2027. Venue: MIT Building 32, 32 Vassar St, Cambridge, capacity 400. Organized by Prof. Alan Turing, aturing@mit.edu.' Use the event schema.","schema:event|{'name': 'Data Science Workshop', 'date': 'April 22, 2027', 'venue': {'name': 'MIT Building 32', 'address': '32 Vassar St', 'city': 'Cambridge', 'capacity': 400}, 'organizer': {'name': 'Prof. Alan Turing', 'email': 'aturing@mit.edu'}, 'attendees': []}"
13. Schema Extraction,"Extract into JSON: 'Startup Expo 2027, September 3-5, 2027. Venue: Austin Convention Center, 500 E Cesar Chavez St, capacity 8000. Organized by Lisa Park, lpark@startupexpo.com. Attendees: Jordan Lee, Casey Kim, Taylor Brown, Morgan Hayes.' Use the event schema.","schema:event|{'name': 'Startup Expo 2027', 'date': 'September 3-5, 2027', 'venue': {'name': 'Austin Convention Center', 'address': '500 E Cesar Chavez St', 'city': 'Austin', 'capacity': 8000}, 'organizer': {'name': 'Lisa Park', 'email': 'lpark@startupexpo.com'}, 'attendees': ['Jordan Lee', 'Casey Kim', 'Taylor Brown', 'Morgan Hayes']}"
14. PII Redaction,"Redact all PII: 'My name is David Kim, my SSN is 123-45-6789, and I live at 456 Oak Avenue, Portland, OR 97201.'","{""pii_spans"": [""David Kim"", ""123-45-6789"", ""456 Oak Avenue, Portland, OR 97201""]}"
14. PII Redaction,"Scrub all personal info: 'Contact Lisa Chen at lisa.chen@techcorp.io or call 555-3456. Her DOB is March 15, 1990.'","{""pii_spans"": [""Lisa Chen"", ""lisa.chen@techcorp.io"", ""555-3456"", ""March 15, 1990""]}"
14. PII Redaction,"Redact PII: 'Patient Maria Garcia, DOB 07/22/1985, SSN 987-65-4321, address 789 Pine Street, Miami, FL 33101.'","{""pii_spans"": [""Maria Garcia"", ""07/22/1985"", ""987-65-4321"", ""789 Pine Street, Miami, FL 33101""]}"
14. PII Redaction,"Remove all PII: 'Employee record: James Wilson, jwilson@corp.com, 555-9876, hire date January 5, 2024, SSN 456-78-9012.'","{""pii_spans"": [""James Wilson"", ""jwilson@corp.com"", ""555-9876"", ""456-78-9012""]}"
14. PII Redaction,"Scrub PII: 'Credit card 4532-7890-1234-5678 expiring 09/27 belongs to Anna Kowalski of 12 Nowy Swiat, Warsaw 00-001.'","{""pii_spans"": [""4532-7890-1234-5678"", ""Anna Kowalski"", ""12 Nowy Swiat, Warsaw 00-001""]}"
14. PII Redaction,"Redact personal data: 'Tom Brown, IP 192.168.1.100, email tombrown@example.com, phone +1-555-222-3333, located at 555 Elm Dr, Springfield IL 62701.'","{""pii_spans"": [""Tom Brown"", ""192.168.1.100"", ""tombrown@example.com"", ""+1-555-222-3333"", ""555 Elm Dr, Springfield IL 62701""]}"
14. PII Redaction,Scrub: 'My name is Rachel Green and my phone is (212) 555-0198. Email rachel.g@friends.tv. SSN 111-22-3333.',"{""pii_spans"": [""Rachel Green"", ""(212) 555-0198"", ""rachel.g@friends.tv"", ""111-22-3333""]}"
14. PII Redaction,"Redact PII: 'Customer: Hiroshi Tanaka, h.tanaka@jp-enterprise.co.jp, phone +81-90-1234-5678, address 1-2-3 Ginza, Tokyo 104-0061.'","{""pii_spans"": [""Hiroshi Tanaka"", ""h.tanaka@jp-enterprise.co.jp"", ""+81-90-1234-5678"", ""1-2-3 Ginza, Tokyo 104-0061""]}"
14. PII Redaction,"Remove PII: 'Invoice for Olivia Martinez, 14 Rue de Rivoli, Paris 75001. Email om@frenchco.fr, VAT FR12-345-678-901.'","{""pii_spans"": [""Olivia Martinez"", ""14 Rue de Rivoli, Paris 75001"", ""om@frenchco.fr"", ""FR12-345-678-901""]}"
14. PII Redaction,"Scrub: 'Dr. Samuel Chen, medical license MD-2024-8891, office 42 Medical Plaza, Boston MA 02114. Phone 617-555-0147.'","{""pii_spans"": [""Dr. Samuel Chen"", ""MD-2024-8891"", ""42 Medical Plaza, Boston MA 02114"", ""617-555-0147""]}"
14. PII Redaction,"Redact: 'Account 8001-2245-6778 belongs to Fatima Al-Rashid, DOB 1992-06-14. Contact fatima@bank.ae, +971-50-123-4567.'","{""pii_spans"": [""8001-2245-6778"", ""Fatima Al-Rashid"", ""1992-06-14"", ""fatima@bank.ae"", ""+971-50-123-4567""]}"
14. PII Redaction,"Scrub PII: 'Passenger: Nguyen Van Minh, passport VN12345678, flight CX888, seat 14A. Phone +84-90-555-6789.'","{""pii_spans"": [""Nguyen Van Minh"", ""VN12345678"", ""+84-90-555-6789""]}"
14. PII Redaction,"Redact: 'John Appleseed, j.appleseed@apple.com, iPhone serial F4GQW123456, iCloud recovery 1-800-555-0199.'","{""pii_spans"": [""John Appleseed"", ""j.appleseed@apple.com"", ""F4GQW123456"", ""1-800-555-0199""]}"
14. PII Redaction,"Remove PII: 'Tenant application: Alexander Petrov, DOB 11/03/1978, employer GlobalTech Inc, supervisor Elena Vasquez at evasquez@globaltech.com.'","{""pii_spans"": [""Alexander Petrov"", ""11/03/1978"", ""Elena Vasquez"", ""evasquez@globaltech.com""]}"
14. PII Redaction,"Scrub: 'Insurance claim 2024-88765 for vehicle WBA3A5C5XDF123456 owned by Grace Okafor, 23 Victoria Island, Lagos. Phone +234-802-555-0198.'","{""pii_spans"": [""WBA3A5C5XDF123456"", ""Grace Okafor"", ""23 Victoria Island, Lagos"", ""+234-802-555-0198""]}"
14. PII Redaction,"Redact PII: 'Loan application: William Chang, SSN 333-44-5555, annual income 95000 dollars, employer Amazon, address 890 Pine Ave, Seattle WA 98101.'","{""pii_spans"": [""William Chang"", ""333-44-5555"", ""890 Pine Ave, Seattle WA 98101""]}"
14. PII Redaction,"Remove: 'Clara Johnson, SSN 222-33-4444, mother maiden name Thompson, bank routing 021000021, account 1234567890. Phone 312-555-0132.'","{""pii_spans"": [""Clara Johnson"", ""222-33-4444"", ""Thompson"", ""021000021"", ""1234567890"", ""312-555-0132""]}"
14. PII Redaction,Scrub from email: 'From: bob@example.com To: alice@company.net Subject: Meet at 123 Main St. My cell is 201-555-0187. -Bob Smith',"{""pii_spans"": [""bob@example.com"", ""alice@company.net"", ""123 Main St"", ""201-555-0187"", ""Bob Smith""]}"
16. SQL Query,"Write a SQL query for table 'users' (id, name, age, city) to find all users older than 30 sorted by name.",SELECT name FROM users WHERE age > 30 ORDER BY name
16. SQL Query,"Write a SQL query for 'orders' (id, user_id, amount, status) to find the total amount of all pending orders.",SELECT SUM(amount) FROM orders WHERE status = 'pending'
16. SQL Query,"Write a SQL query for 'users' (id, name, age, city) to count users per city.","SELECT city, COUNT(*) FROM users GROUP BY city"
16. SQL Query,"Write a SQL query for 'products' (id, name, category, price) to find the most expensive product in each category.","SELECT category, MAX(price) FROM products GROUP BY category"
16. SQL Query,"Write a SQL query for 'orders' (id, user_id, amount, status) to find the average order amount for completed orders.",SELECT AVG(amount) FROM orders WHERE status = 'completed'
16. SQL Query,"Write a SQL query for 'users' (id, name, age, city) and 'orders' (id, user_id, amount) to find the total amount ordered by each user.","SELECT u.name, SUM(o.amount) FROM users u JOIN orders o ON u.id = o.user_id GROUP BY u.name"
16. SQL Query,"Write a SQL query for 'students' (id, name, grade, class_id) to find the top 5 students with the highest grades.","SELECT name, grade FROM students ORDER BY grade DESC LIMIT 5"
16. SQL Query,"Write a SQL query for 'employees' (id, name, department, salary) to find the average salary by department.","SELECT department, AVG(salary) FROM employees GROUP BY department"
16. SQL Query,"Write a SQL query for 'inventory' (id, product_name, quantity, warehouse) to find products with quantity less than 10.",SELECT product_name FROM inventory WHERE quantity < 10
16. SQL Query,"Write a SQL query for 'books' (id, title, author, year, genre) to count how many books were published after 2020.",SELECT COUNT(*) FROM books WHERE year > 2020
16. SQL Query,"Write a SQL query for 'employees' (id, name, department, salary) to find the highest paid employee in each department.","SELECT department, MAX(salary) FROM employees GROUP BY department"
16. SQL Query,"Write a SQL query for 'sales' (id, product, quantity, price, date) to find total revenue for 2024.",SELECT SUM(quantity * price) FROM sales WHERE date LIKE '2024%'
16. SQL Query,"Write a SQL query for 'customers' (id, name, country, join_date) to count customers per country sorted by count descending.","SELECT country, COUNT(*) FROM customers GROUP BY country ORDER BY COUNT(*) DESC"
16. SQL Query,"Write a SQL query for 'orders' (id, user_id, amount, status, created_at) to find all orders from January 2025.",SELECT * FROM orders WHERE created_at BETWEEN '2025-01-01' AND '2025-01-31'
16. SQL Query,"Write a SQL query for 'products' (id, name, category, price, stock) to find products that are out of stock.",SELECT name FROM products WHERE stock = 0
16. SQL Query,"Write a SQL query for 'users' (id, name, email, status) to find all active users with Gmail addresses.",SELECT name FROM users WHERE status = 'active' AND email LIKE '%@gmail.com%'
16. SQL Query,"Write a SQL query for 'transactions' (id, user_id, amount, type, date) to sum all debit transactions for user 42.",SELECT SUM(amount) FROM transactions WHERE user_id = 42 AND type = 'debit'
16. SQL Query,"Write a SQL query for 'courses' (id, title, instructor, enrolled) to find courses with more than 50 enrolled students.",SELECT title FROM courses WHERE enrolled > 50
